From.Name,From.Email.ID,To.Email.ID,Date,Time,Subject,Filename,Year,From.Email.ID.new,year.cong,year.email,icpsr,istate,cd,state,party,name,csnom1,csnom2,chamber,Email.Type,Notes
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,1/26/2015,16:11:06,Please Join Congressman Doug Collins TONIGHT for a LIVE Telephone Townhall Event,NP03133,2015,doug.collins@congressnewsletter.net,2015,2015.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,NA,NA,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,1/21/2015,15:59:53,"\The NASCAR Speech\""""",NP03230,2015,doug.collins@congressnewsletter.net,2015,2015.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,NA,NA,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,1/18/2015,14:21:31,Defunding the President's Unconstitutional Amnesty,NP03378,2015,doug.collins@congressnewsletter.net,2015,2015.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,NA,NA,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,12/24/2014,10:23:40,Merry Christmas ,NP03614,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,12/18/2014,14:07:36,What you need to know about the omnibus,NP03902,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,12/6/2014,13:49:01,What's Right is Right,NP04083,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,11/27/2014,8:32:39,Happy Thanksgiving,NP04130,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,11/22/2014,13:22:57,Unacceptable.,NP04223,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,11/16/2014,13:48:03,Action on the Keystone Pipeline,NP04458,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,11/11/2014,11:11:36,Honoring Our Veterans ,NP04545,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,10/17/2014,15:16:52,What do you think? Do we need a flight ban?,NP05329,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,10/5/2014,12:01:38,What happens when we talk,NP05739,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,9/28/2014,12:48:11,What's #stuckinthesenate now,NP05930,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,9/20/2014,12:36:23,what you need to know about where things stand now,NP06133,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,9/14/2014,11:50:18,taking proactive steps,NP06321,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,8/23/2014,11:43:37,Your interactive edition of a national speech,NP06821,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,8/10/2014,12:32:21,Your town hall schedule,NP07162,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,8/3/2014,12:41:54,suing to protect the people's power,NP07399,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,7/27/2014,11:51:27,Always something new,NP07567,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,7/19/2014,13:36:16,Standing with Israel,NP07765,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,7/13/2014,16:46:28,Now we know who the problem is.,NP08000,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,7/4/2014,9:29:30,Happy Independence Day,NP08036,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,6/29/2014,9:19:46,just not adding up,NP08243,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,6/22/2014,9:31:11,Perspectives on Iraq,NP08413,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,6/8/2014,9:53:52,If you could decide what to cut,NP08977,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,6/1/2014,9:29:25,enforcing the laws on the books,NP09184,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,5/26/2014,9:28:23,Remember on Memorial Day,NP09370,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,5/18/2014,9:33:56,listen and learn,NP09694,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,5/10/2014,9:54:44,Everything in our power,NP09880,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,5/2/2014,14:41:58,Major Benghazi developments,NP10007,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,4/26/2014,10:12:49,A beautiful week in Georgia 9,NP10394,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,4/20/2014,9:04:29,Happy Easter,NP10409,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,4/13/2014,9:04:29,"We're keeping the ATF accountable, and here's why",NP10649,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,4/6/2014,10:34:54,Your investigation update,NP10853,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,3/30/2014,9:54:29,"If you're working on your taxes, read this.",NP11053,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,3/23/2014,9:58:06,Know a talented high school student?,NP11259,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,3/16/2014,9:44:51,getting a grip on overreach,NP11492,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,3/9/2014,9:42:23,way down yonder on the Chattahoochee...,NP11700,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,3/2/2014,10:41:57,"Because every piece of legislation is \major\""""",NP11863,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,2/16/2014,10:31:33,How can I help you? Your chance to stay in touch and avoid government blackout!,NP12271,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,2/9/2014,9:59:04,Special Edition: Georgia's Most Conservative,NP12482,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,2/2/2014,10:15:44,"Standing for life, STOPping Overreach",NP12665,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,1/26/2014,10:08:11,"How we can help, Washington Times op-ed, and State of the Union question...",NP12867,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,1/19/2014,9:46:44,"Your poll results, respecting all who serve, and a get-together next week",NP12949,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,1/12/2014,9:37:17,Flash poll...,NP13189,2014,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,12/15/2013,10:36:14,Announcing our academy nominees...,NP13551,2013,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,12/8/2013,10:43:22,Let's talk this Tuesday...,NP13811,2013,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,11/21/2013,11:42:21,FULL DETAILS for Monday's ObamaCare Hearing,NP14048,2013,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,11/10/2013,10:30:45,Honor our Veterans Tomorrow and Every Day,NP14517,2013,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
congressman doug collins ,doug.collins@congressnewsletter.net,dj724530@gmail.com,11/3/2013,10:32:33,Stay tuned...,NP14720,2013,doug.collins@congressnewsletter.net,2013,2013.doug.collins@congressnewsletter.net,21323,44,9,GEORGIA,200,COLLINS,0.576,-0.179,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,6/21/2015,11:14:43,Share Your Thoughts,NP00033,2015,doug.lamalfa@congressnewsletter.net,2015,2015.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,NA,NA,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,6/14/2015,11:05:13,A Message from Congressman LaMalfa,NP00296,2015,doug.lamalfa@congressnewsletter.net,2015,2015.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,NA,NA,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,6/7/2015,11:25:16,Share Your Thoughts,NP00346,2015,doug.lamalfa@congressnewsletter.net,2015,2015.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,NA,NA,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,5/31/2015,11:34:47,A Message from Congressman LaMalfa,NP00415,2015,doug.lamalfa@congressnewsletter.net,2015,2015.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,NA,NA,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,5/24/2015,12:21:17,Share Your Thoughts,NP00674,2015,doug.lamalfa@congressnewsletter.net,2015,2015.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,NA,NA,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,5/17/2015,11:04:44,A Message from Congressman LaMalfa,NP00723,2015,doug.lamalfa@congressnewsletter.net,2015,2015.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,NA,NA,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,5/10/2015,11:19:40,Share Your Thoughts,NP00982,2015,doug.lamalfa@congressnewsletter.net,2015,2015.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,NA,NA,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,5/3/2015,11:29:43,A Message from Congressman LaMalfa,NP01043,2015,doug.lamalfa@congressnewsletter.net,2015,2015.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,NA,NA,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,4/26/2015,11:30:16,Share Your Thoughts,NP01268,2015,doug.lamalfa@congressnewsletter.net,2015,2015.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,NA,NA,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,4/19/2015,11:10:08,A Message from Congressman LaMalfa,NP01309,2015,doug.lamalfa@congressnewsletter.net,2015,2015.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,NA,NA,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,4/12/2015,11:10:15,Share Your Thoughts,NP01546,2015,doug.lamalfa@congressnewsletter.net,2015,2015.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,NA,NA,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,4/5/2015,11:19:48,A Message from Congressman LaMalfa,NP01634,2015,doug.lamalfa@congressnewsletter.net,2015,2015.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,NA,NA,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,3/29/2015,11:30:20,Share Your Thoughts,NP01857,2015,doug.lamalfa@congressnewsletter.net,2015,2015.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,NA,NA,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,3/22/2015,11:10:15,A Message from Congressman LaMalfa,NP02082,2015,doug.lamalfa@congressnewsletter.net,2015,2015.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,NA,NA,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,3/15/2015,10:59:48,Share Your Thoughts,NP02127,2015,doug.lamalfa@congressnewsletter.net,2015,2015.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,NA,NA,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,3/8/2015,11:00:01,A Message from Congressman LaMalfa,NP02386,2015,doug.lamalfa@congressnewsletter.net,2015,2015.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,NA,NA,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,3/1/2015,11:09:59,A Message from Congressman LaMalfa,NP02428,2015,doug.lamalfa@congressnewsletter.net,2015,2015.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,NA,NA,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,2/22/2015,11:04:52,A Message from Congressman LaMalfa,NP02680,2015,doug.lamalfa@congressnewsletter.net,2015,2015.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,NA,NA,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,2/15/2015,11:05:26,A Message from Congressman LaMalfa,NP02760,2015,doug.lamalfa@congressnewsletter.net,2015,2015.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,NA,NA,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,2/8/2015,11:00:25,A Message from Congressman LaMalfa,NP02818,2015,doug.lamalfa@congressnewsletter.net,2015,2015.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,NA,NA,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,2/1/2015,11:29:57,A Message from Congressman LaMalfa,NP03065,2015,doug.lamalfa@congressnewsletter.net,2015,2015.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,NA,NA,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,1/25/2015,11:15:31,A Message from Congressman LaMalfa,NP03105,2015,doug.lamalfa@congressnewsletter.net,2015,2015.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,NA,NA,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,1/18/2015,11:20:18,A Message from Congressman LaMalfa,NP03397,2015,doug.lamalfa@congressnewsletter.net,2015,2015.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,NA,NA,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,1/11/2015,11:14:50,A Message from Congressman LaMalfa,NP03426,2015,doug.lamalfa@congressnewsletter.net,2015,2015.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,NA,NA,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,12/28/2014,11:04:55,A New Year Message from Congressman LaMalfa,NP03638,2014,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,12/21/2014,11:10:27,A Christmas Message from Congressman LaMalfa,NP03753,2014,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,12/14/2014,11:20:20,A Message From Congressman LaMalfa,NP03829,2014,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,12/7/2014,11:25:10,A Message From Congressman LaMalfa,NP04091,2014,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,11/23/2014,11:25:07,A Message From Congressman LaMalfa,NP04227,2014,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,11/16/2014,11:04:51,A Message From Congressman LaMalfa,NP04456,2014,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,10/19/2014,11:09:42,A Message From Congressman LaMalfa,NP05385,2014,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,10/12/2014,11:19:54,A Message From Congressman LaMalfa,NP05561,2014,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,10/5/2014,11:20:27,A Message From Congressman LaMalfa,NP05738,2014,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,9/28/2014,11:20:00,A Message From Congressman LaMalfa,NP05929,2014,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,9/21/2014,11:09:33,A Message From Congressman LaMalfa,NP06144,2014,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,9/14/2014,11:05:08,A Message from Congressman LaMalfa,NP06319,2014,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,8/17/2014,11:09:49,A Message from Congressman LaMalfa,NP07094,2014,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,8/10/2014,11:10:11,A Message from Congressman LaMalfa,NP07160,2014,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,7/27/2014,11:20:16,Continuing to Protect Our Veterans,NP07564,2014,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,7/13/2014,11:20:26,Share Your Thoughts,NP07998,2014,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,7/3/2014,8:40:06,Happy Fourth of July ,NP08159,2014,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,6/26/2014,12:17:42,A Message from Congressman LaMalfa,NP08351,2014,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
doug lamalfa ,doug.lamalfa@congressnewsletter.net,dj724530@gmail.com,6/1/2014,8:20:21,A Message from Congressman LaMalfa,NP09182,2014,doug.lamalfa@congressnewsletter.net,2013,2013.doug.lamalfa@congressnewsletter.net,21302,71,1,CALIFOR,200,LAMALFA,0.471,0.073,0,1,
